Row Type,CTID,CTDL Type,CTDL Type Label,Name,Alternate Name(s),Description,Credential Status Type,Address,Finder ID,Identifier,In Language(s),Last Updated,Owned By/Offered By,Published By,Time Estimate(s),Industry Code(s),Occupation Code(s),Instructional Program Code(s),Learning Delivery Type(s),Subject Webpage,Keywords,Financial Assistance,Requirements Description(s),Requirements Condition(s),Finder Detail Page,Registry URI,Required Credit,Estimated Cost(s),Estimated Cost Details,Outcomes Data Start Date,Outcomes Data End Date,Number of total students who earned the credential during the data set timeframe.,Programs with fewer than 10 degree earners and/or fewer than 10 degree earners employed in Indiana are suppressed.
Resource,ce-4dbad6e2-b544-4b0d-9a30-5a41bbfb9061,ceterms:MasterDegree,Master's Degree,MS Biology,,The MS Biology credential is offered by Texas A&M University-Kingsville.,Active,,104674,,English,"Oct 30, 2024 6:24 PM",Texas A&M University-Kingsville,,,,,"Biology/Biological Sciences, General (26.0101)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104674,https://credentialengineregistry.org/resources/ce-4dbad6e2-b544-4b0d-9a30-5a41bbfb9061,,,,,,,
Resource,ce-12a2ce01-f21c-4d17-a4ee-a5b4b1a651c7,ceterms:BachelorDegree,Bachelor's Degree,BS Biology,,The BS Biology credential is offered by Texas A&M University-Kingsville.,Active,,104663,,English,"Oct 30, 2024 6:24 PM",Texas A&M University-Kingsville,,,,,"Biology/Biological Sciences, General (26.0101)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104663,https://credentialengineregistry.org/resources/ce-12a2ce01-f21c-4d17-a4ee-a5b4b1a651c7,,,,,,,
Resource,ce-f3c68ab2-7014-4ed7-8d5a-8a5c1549a396,ceterms:MasterDegree,Master's Degree,MS Kinesiology,,The MS Kinesiology credential is offered by Texas A&M University-Kingsville.,Active,,104662,,English,"Oct 30, 2024 6:24 PM",Texas A&M University-Kingsville,,,,,Kinesiology and Exercise Science (31.0505),,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104662,https://credentialengineregistry.org/resources/ce-f3c68ab2-7014-4ed7-8d5a-8a5c1549a396,,,,,,,
Resource,ce-e6e977c4-0f83-451d-a2f8-70f9363bc3ea,ceterms:MasterDegree,Master's Degree,MS Sociology,,The MS Sociology credential is offered by Texas A&M University-Kingsville.,Active,,104661,,English,"Oct 30, 2024 6:24 PM",Texas A&M University-Kingsville,,,,,Sociology (45.1101),,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104661,https://credentialengineregistry.org/resources/ce-e6e977c4-0f83-451d-a2f8-70f9363bc3ea,,,,,,,
Resource,ce-2f2354bd-caef-447f-b9f7-ad6e261c2da0,ceterms:BachelorDegree,Bachelor's Degree,BS Mathematics,,The BS Mathematics credential is offered by Texas A&M University-Kingsville.,Active,,104660,,English,"Oct 30, 2024 6:24 PM",Texas A&M University-Kingsville,,,,,"Mathematics, General (27.0101)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104660,https://credentialengineregistry.org/resources/ce-2f2354bd-caef-447f-b9f7-ad6e261c2da0,,,,,,,
Resource,ce-9dd9829c-380e-40ac-9ee7-693eebcb4e88,ceterms:BachelorDegree,Bachelor's Degree,BA English,,The BA English credential is offered by Texas A&M University-Kingsville.,Active,,104659,,English,"Oct 30, 2024 6:24 PM",Texas A&M University-Kingsville,,,,,"English Language and Literature, General (23.0101)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104659,https://credentialengineregistry.org/resources/ce-9dd9829c-380e-40ac-9ee7-693eebcb4e88,,,,,,,
Resource,ce-6c05c631-a431-4ca1-89fb-76fcb540f483,ceterms:ResearchDoctorate,Research Doctorate Degree,PHD Engineering,,The PHD Engineering credential is offered by Texas A&M University-Kingsville.,Active,,104658,,English,"Oct 30, 2024 6:23 PM",Texas A&M University-Kingsville,,,,,"Engineering, General (14.0101)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104658,https://credentialengineregistry.org/resources/ce-6c05c631-a431-4ca1-89fb-76fcb540f483,,,,,,,
Resource,ce-996c73f4-9ef3-456c-8fe3-4787ee592c23,ceterms:BachelorDegree,Bachelor's Degree,BA History,,The BA History credential is offered by Texas A&M University-Kingsville.,Active,,104656,,English,"Oct 30, 2024 6:23 PM",Texas A&M University-Kingsville,,,,,"History, General (54.0101)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104656,https://credentialengineregistry.org/resources/ce-996c73f4-9ef3-456c-8fe3-4787ee592c23,,,,,,,
Resource,ce-6dbd7814-1284-4290-8771-4ce1e1ed9481,ceterms:BachelorDegree,Bachelor's Degree,BA Sociology,,The BA Sociology credential is offered by Texas A&M University-Kingsville.,Active,,104655,,English,"Oct 30, 2024 6:23 PM",Texas A&M University-Kingsville,,,,,Sociology (45.1101),,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104655,https://credentialengineregistry.org/resources/ce-6dbd7814-1284-4290-8771-4ce1e1ed9481,,,,,,,
Resource,ce-43256783-1be6-4287-b7dc-c5a80bca75b2,ceterms:BachelorDegree,Bachelor's Degree,BA Communication,,The BA Communication credential is offered by Texas A&M University-Kingsville.,Active,,104654,,English,"Oct 30, 2024 6:23 PM",Texas A&M University-Kingsville,,,,,Communication and Media Studies (09.01),,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104654,https://credentialengineregistry.org/resources/ce-43256783-1be6-4287-b7dc-c5a80bca75b2,,,,,,,
Resource,ce-107b3b40-962a-4eee-8251-6797fc8502eb,ceterms:BachelorDegree,Bachelor's Degree,BFA Art,,The BFA Art credential is offered by Texas A&M University-Kingsville.,Active,,104653,,English,"Oct 30, 2024 6:23 PM",Texas A&M University-Kingsville,,,,,"Fine/Studio Arts, General (50.0702)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104653,https://credentialengineregistry.org/resources/ce-107b3b40-962a-4eee-8251-6797fc8502eb,,,,,,,
Resource,ce-0157aa0e-7e94-4757-a405-0d17b3282378,ceterms:BachelorDegree,Bachelor's Degree,BA Art,,The BA Art credential is offered by Texas A&M University-Kingsville.,Active,,104652,,English,"Oct 30, 2024 6:23 PM",Texas A&M University-Kingsville,,,,,"Fine/Studio Arts, General (50.0702)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104652,https://credentialengineregistry.org/resources/ce-0157aa0e-7e94-4757-a405-0d17b3282378,,,,,,,
Resource,ce-37fdd443-8488-44d7-8f5d-61be231e6cc3,ceterms:MasterDegree,Master's Degree,MA Psychology,,The MA Psychology credential is offered by Texas A&M University-Kingsville.,Active,,104651,,English,"Oct 30, 2024 6:23 PM",Texas A&M University-Kingsville,,,,,"Psychology, General (42.0101)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104651,https://credentialengineregistry.org/resources/ce-37fdd443-8488-44d7-8f5d-61be231e6cc3,,,,,,,
Resource,ce-a4dfe1c7-3546-4a08-90bb-1daa459acb28,ceterms:BachelorDegree,Bachelor's Degree,BSAG Agribusiness,,The BSAG Agribusiness credential is offered by Texas A&M University-Kingsville.,Active,,104648,,English,"Oct 30, 2024 6:23 PM",Texas A&M University-Kingsville,,,,,Agribusiness/Agricultural Business Operations (01.0102),,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104648,https://credentialengineregistry.org/resources/ce-a4dfe1c7-3546-4a08-90bb-1daa459acb28,,,,,,,
Resource,ce-a60b8cdb-ef03-4464-8bc6-1eaf0070bc99,ceterms:BachelorDegree,Bachelor's Degree,BBA Management,,The BBA Management credential is offered by Texas A&M University-Kingsville.,Active,,104645,,English,"Oct 30, 2024 6:23 PM",Texas A&M University-Kingsville,,,,,"Business Administration and Management, General (52.0201)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104645,https://credentialengineregistry.org/resources/ce-a60b8cdb-ef03-4464-8bc6-1eaf0070bc99,,,,,,,
Resource,ce-ce49a35d-649e-4c66-b6e0-44616df79288,ceterms:BachelorDegree,Bachelor's Degree,BA Mathematics,,The BA Mathematics credential is offered by Texas A&M University-Kingsville.,Active,,104644,,English,"Oct 30, 2024 6:23 PM",Texas A&M University-Kingsville,,,,,"Mathematics, General (27.0101)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104644,https://credentialengineregistry.org/resources/ce-ce49a35d-649e-4c66-b6e0-44616df79288,,,,,,,
Resource,ce-aa572494-dba2-4b2c-81e3-1e51f2aa8d89,ceterms:BachelorDegree,Bachelor's Degree,BS Criminology,,The BS Criminology credential is offered by Texas A&M University-Kingsville.,Active,,104643,,English,"Oct 30, 2024 6:22 PM",Texas A&M University-Kingsville,,,,,Criminology (45.0401),,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104643,https://credentialengineregistry.org/resources/ce-aa572494-dba2-4b2c-81e3-1e51f2aa8d89,,,,,,,
Resource,ce-6b4d4e10-c1e4-437d-bb4f-d2b70e872068,ceterms:MasterDegree,Master's Degree,MS Criminology,,The MS Criminology credential is offered by Texas A&M University-Kingsville.,Active,,104638,,English,"Oct 30, 2024 6:22 PM",Texas A&M University-Kingsville,,,,,Criminology (45.0401),,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104638,https://credentialengineregistry.org/resources/ce-6b4d4e10-c1e4-437d-bb4f-d2b70e872068,,,,,,,
Resource,ce-bce0e3d9-4872-48b5-b5a5-e2928a8305d0,ceterms:BachelorDegree,Bachelor's Degree,BBA Marketing,,The BBA Marketing credential is offered by Texas A&M University-Kingsville.,Active,,104637,,English,"Oct 30, 2024 6:22 PM",Texas A&M University-Kingsville,,,,,"Marketing/Marketing Management, General (52.1401)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104637,https://credentialengineregistry.org/resources/ce-bce0e3d9-4872-48b5-b5a5-e2928a8305d0,,,,,,,
Resource,ce-ffd2195b-8155-4601-b33c-34eccf4b6eab,ceterms:BachelorDegree,Bachelor's Degree,BS Physics,,The BS Physics credential is offered by Texas A&M University-Kingsville.,Active,,104630,,English,"Oct 30, 2024 6:22 PM",Texas A&M University-Kingsville,,,,,"Physics, General (40.0801)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104630,https://credentialengineregistry.org/resources/ce-ffd2195b-8155-4601-b33c-34eccf4b6eab,,,,,,,
Resource,ce-df1c8b20-6ef8-4fc8-9201-53a495785d86,ceterms:MasterDegree,Master's Degree,MS Chemistry,,The MS Chemistry credential is offered by Texas A&M University-Kingsville.,Active,,104627,,English,"Oct 30, 2024 6:21 PM",Texas A&M University-Kingsville,,,,,"Chemistry, General (40.0501)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104627,https://credentialengineregistry.org/resources/ce-df1c8b20-6ef8-4fc8-9201-53a495785d86,,,,,,,
Resource,ce-1842af66-1905-406d-850e-f9bd38c84f80,ceterms:BachelorDegree,Bachelor's Degree,BA Psychology,,The BA Psychology credential is offered by Texas A&M University-Kingsville.,Active,,104626,,English,"Oct 30, 2024 6:21 PM",Texas A&M University-Kingsville,,,,,"Psychology, General (42.0101)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104626,https://credentialengineregistry.org/resources/ce-1842af66-1905-406d-850e-f9bd38c84f80,,,,,,,
Resource,ce-58d4c89d-c92d-4ad9-9d8d-45a2a1312a4a,ceterms:BachelorDegree,Bachelor's Degree,BA Spanish,,The BA Spanish credential is offered by Texas A&M University-Kingsville.,Active,,104625,,English,"Oct 30, 2024 6:21 PM",Texas A&M University-Kingsville,,,,,Spanish Language and Literature (16.0905),,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104625,https://credentialengineregistry.org/resources/ce-58d4c89d-c92d-4ad9-9d8d-45a2a1312a4a,,,,,,,
Resource,ce-21efebbf-7956-40ab-b3ea-67d73ace8c74,ceterms:BachelorDegree,Bachelor's Degree,BBA Finance,,The BBA Finance credential is offered by Texas A&M University-Kingsville.,Active,,104623,,English,"Oct 30, 2024 6:21 PM",Texas A&M University-Kingsville,,,,,"Finance, General (52.0801)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104623,https://credentialengineregistry.org/resources/ce-21efebbf-7956-40ab-b3ea-67d73ace8c74,,,,,,,
Resource,ce-2c9e29a0-d651-4b9f-9439-22b0bf2e9df6,ceterms:BachelorDegree,Bachelor's Degree,BS Chemistry,,The BS Chemistry credential is offered by Texas A&M University-Kingsville.,Active,,104619,,English,"Oct 30, 2024 6:21 PM",Texas A&M University-Kingsville,,,,,"Chemistry, General (40.0501)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104619,https://credentialengineregistry.org/resources/ce-2c9e29a0-d651-4b9f-9439-22b0bf2e9df6,,,,,,,
Resource,ce-4d0aa4be-7f22-4a80-b5f9-3bb1c68b78bd,ceterms:MasterDegree,Master's Degree,MA English,,The MA English credential is offered by West Texas A&M University.,Active,,106017,,English,"Oct 31, 2024 11:15 AM",West Texas A&M University,,,,,"English Language and Literature, General (23.0101)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/106017,https://credentialengineregistry.org/resources/ce-4d0aa4be-7f22-4a80-b5f9-3bb1c68b78bd,,,,,,,
Resource,ce-89e7d548-4b98-4c2f-b0b0-8cb34ba225bc,ceterms:BachelorDegree,Bachelor's Degree,BS Biology,,The BS Biology credential is offered by West Texas A&M University.,Active,,106015,,English,"Oct 31, 2024 11:14 AM",West Texas A&M University,,,,,"Biology/Biological Sciences, General (26.0101)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/106015,https://credentialengineregistry.org/resources/ce-89e7d548-4b98-4c2f-b0b0-8cb34ba225bc,,,,,,,
Resource,ce-31216052-d8eb-4f4d-9035-4c4046ae585a,ceterms:BachelorDegree,Bachelor's Degree,BS Economics,,The BS Economics credential is offered by West Texas A&M University.,Active,,106013,,English,"Oct 31, 2024 11:14 AM",West Texas A&M University,,,,,Business/Managerial Economics (52.0601),,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/106013,https://credentialengineregistry.org/resources/ce-31216052-d8eb-4f4d-9035-4c4046ae585a,,,,,,,
Resource,ce-6e1df756-63b0-4bc5-9773-22b9fe62f8e2,ceterms:BachelorDegree,Bachelor's Degree,BA Art,,The BA Art credential is offered by West Texas A&M University.,Active,,106012,,English,"Oct 31, 2024 11:14 AM",West Texas A&M University,,,,,"Art/Art Studies, General (50.0701)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/106012,https://credentialengineregistry.org/resources/ce-6e1df756-63b0-4bc5-9773-22b9fe62f8e2,,,,,,,
Resource,ce-88a19898-0358-4bc7-a528-934289362cac,ceterms:BachelorDegree,Bachelor's Degree,BA Spanish,,The BA Spanish credential is offered by West Texas A&M University.,Active,,106011,,English,"Oct 31, 2024 11:14 AM",West Texas A&M University,,,,,Spanish Language and Literature (16.0905),,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/106011,https://credentialengineregistry.org/resources/ce-88a19898-0358-4bc7-a528-934289362cac,,,,,,,
Resource,ce-de580db1-d888-4178-8b8c-6f7823c8f81b,ceterms:BachelorDegree,Bachelor's Degree,BA Physics,,The BA Physics credential is offered by Texas A&M University-Commerce.,Active,,104419,,English,"Oct 30, 2024 5:59 PM",Texas A&M University-Commerce,,,,,"Physics, General (40.0801)",,https://www.tamuc.edu,,,,,https://credentialfinder.org/Credential/104419,https://credentialengineregistry.org/resources/ce-de580db1-d888-4178-8b8c-6f7823c8f81b,,,,,,,
Resource,ce-5f146c0f-d4e0-45ca-9520-94514cdf8c99,ceterms:BachelorDegree,Bachelor's Degree,BS Physics,,The BS Physics credential is offered by Texas A&M University-Commerce.,Active,,104427,,English,"Oct 30, 2024 5:59 PM",Texas A&M University-Commerce,,,,,"Physics, General (40.0801)",,https://www.tamuc.edu,,,,,https://credentialfinder.org/Credential/104427,https://credentialengineregistry.org/resources/ce-5f146c0f-d4e0-45ca-9520-94514cdf8c99,,,,,,,
Resource,ce-3099b909-889e-4aa6-ae3d-f8ea79ae4936,ceterms:MasterDegree,Master's Degree,MS Physics,,The MS Physics credential is offered by Texas A&M University-Commerce.,Active,,104442,,English,"Oct 30, 2024 5:59 PM",Texas A&M University-Commerce,,,,,"Physics, General (40.0801)",,https://www.tamuc.edu,,,,,https://credentialfinder.org/Credential/104442,https://credentialengineregistry.org/resources/ce-3099b909-889e-4aa6-ae3d-f8ea79ae4936,,,,,,,
Resource,ce-26efd3a3-1417-472c-a2e8-cb515c0b02b3,ceterms:BachelorDegree,Bachelor's Degree,BA Education,,The BA Education credential is offered by Texas A&M University-Commerce.,Active,,104418,,English,"Oct 30, 2024 5:59 PM",Texas A&M University-Commerce,,,,,"Education, General (13.0101)",,https://www.tamuc.edu,,,,,https://credentialfinder.org/Credential/104418,https://credentialengineregistry.org/resources/ce-26efd3a3-1417-472c-a2e8-cb515c0b02b3,,,,,,,
Resource,ce-772440a0-4064-4386-9f93-7f7e3234c1fc,ceterms:MasterDegree,Master's Degree,MS Management,,The MS Management credential is offered by Texas A&M University-Commerce.,Active,,104416,,English,"Oct 30, 2024 5:58 PM",Texas A&M University-Commerce,,,,,"Business Administration and Management, General (52.0201)",,https://www.tamuc.edu,,,,,https://credentialfinder.org/Credential/104416,https://credentialengineregistry.org/resources/ce-772440a0-4064-4386-9f93-7f7e3234c1fc,,,,,,,
Resource,ce-2262429c-2e6f-4599-acf6-252005123c3b,ceterms:BachelorDegree,Bachelor's Degree,BS Education,,The BS Education credential is offered by Texas A&M University-Commerce.,Active,,104415,,English,"Oct 30, 2024 5:58 PM",Texas A&M University-Commerce,,,,,"Education, General (13.0101)",,https://www.tamuc.edu,,,,,https://credentialfinder.org/Credential/104415,https://credentialengineregistry.org/resources/ce-2262429c-2e6f-4599-acf6-252005123c3b,,,,,,,
Resource,ce-9ae26282-af81-4cd3-8f48-3e217e2ebec6,ceterms:BachelorDegree,Bachelor's Degree,BBA Management,,The BBA Management credential is offered by Texas A&M University-Commerce.,Active,,104414,,English,"Oct 30, 2024 5:58 PM",Texas A&M University-Commerce,,,,,"Business Administration and Management, General (52.0201)",,https://www.tamuc.edu,,,,,https://credentialfinder.org/Credential/104414,https://credentialengineregistry.org/resources/ce-9ae26282-af81-4cd3-8f48-3e217e2ebec6,,,,,,,
Resource,ce-ae59e3cd-7ee8-4fa0-a0bd-c43a2af8939a,ceterms:MasterDegree,Master's Degree,MSF Finance,,The MSF Finance credential is offered by Texas A&M University-Commerce.,Active,,104410,,English,"Oct 30, 2024 5:58 PM",Texas A&M University-Commerce,,,,,"Finance, General (52.0801)",,https://www.tamuc.edu,,,,,https://credentialfinder.org/Credential/104410,https://credentialengineregistry.org/resources/ce-ae59e3cd-7ee8-4fa0-a0bd-c43a2af8939a,,,,,,,
Resource,ce-6322b2f8-faff-41a8-b92c-5e66f3ce6e71,ceterms:BachelorDegree,Bachelor's Degree,BBA Finance,,The BBA Finance credential is offered by Texas A&M University-Commerce.,Active,,104409,,English,"Oct 30, 2024 5:58 PM",Texas A&M University-Commerce,,,,,"Finance, General (52.0801)",,https://www.tamuc.edu,,,,,https://credentialfinder.org/Credential/104409,https://credentialengineregistry.org/resources/ce-6322b2f8-faff-41a8-b92c-5e66f3ce6e71,,,,,,,
Resource,ce-356188fa-343d-44fe-854e-08868e5c5a59,ceterms:MasterDegree,Master's Degree,MSA Accounting,,The MSA Accounting credential is offered by Texas A&M University-Commerce.,Active,,104408,,English,"Oct 30, 2024 5:58 PM",Texas A&M University-Commerce,,,,,Accounting (52.0301),,https://www.tamuc.edu,,,,,https://credentialfinder.org/Credential/104408,https://credentialengineregistry.org/resources/ce-356188fa-343d-44fe-854e-08868e5c5a59,,,,,,,
Resource,ce-839104d2-34f5-4afc-badc-cb8471abc78a,ceterms:BachelorDegree,Bachelor's Degree,BBA Accounting,,The BBA Accounting credential is offered by Texas A&M University-Commerce.,Active,,104405,,English,"Oct 30, 2024 5:58 PM",Texas A&M University-Commerce,,,,,Accounting (52.0301),,https://www.tamuc.edu,,,,,https://credentialfinder.org/Credential/104405,https://credentialengineregistry.org/resources/ce-839104d2-34f5-4afc-badc-cb8471abc78a,,,,,,,
